,actual,predicted
65,55.698,50.782284
66,55.698,57.165432
67,55.698,32.52827
68,55.698,38.621433
69,55.698,50.677414
70,55.698,51.930702
71,55.698,56.974392
72,55.698,34.275696
73,49.297,43.242317
74,49.297,51.02448
75,49.297,46.262512
76,54.665,59.642914
77,54.665,56.802048
78,54.665,61.562355
79,54.665,54.189865
80,54.665,59.038395
81,54.665,60.56326
82,54.665,62.031734
83,54.665,60.6742
84,54.665,61.679794
85,54.665,59.238724
86,54.665,60.160427
87,54.665,60.60619
88,54.665,59.442463
89,54.665,55.879284
90,54.665,58.140205
91,54.665,61.902714
92,54.665,60.147324
93,54.665,59.58189
94,54.665,58.384968
95,54.665,58.95727
96,54.665,54.7608
97,54.665,51.364975
98,54.665,55.9492
99,54.665,59.668594
100,54.665,60.265263
101,54.665,60.237118
102,54.665,57.247837
103,54.665,47.763393
104,54.665,60.74569
105,54.665,57.3984
106,54.665,53.775246
107,54.665,54.29362
108,54.665,61.529522
109,54.665,60.487934
110,54.665,60.3758
111,54.665,55.562824
112,54.665,60.31735
113,54.665,60.527378
114,54.665,56.880493
115,54.665,60.242874
116,54.665,62.021023
117,54.665,61.223408
118,54.665,59.635914
119,54.665,52.720104
120,52.035,42.241352
121,52.035,32.853058
122,52.035,37.680264
123,52.035,41.47157
124,52.035,19.829578
125,52.035,27.293804
126,52.035,47.710262
127,52.035,45.557896
128,52.035,24.511492
129,52.035,52.27493
130,52.035,22.291073
131,52.035,27.816675
132,52.035,51.98604
133,52.035,41.09802
134,52.035,50.950985
135,52.035,33.623913
136,52.035,60.190594
137,52.035,30.592838
138,52.035,31.080357
139,52.035,32.06298
140,52.035,49.248394
141,52.035,49.8812
0,66.18,69.63022
1,66.18,65.15756
2,66.18,66.06037
3,66.18,65.587135
4,66.18,67.369705
5,66.18,67.06127
6,66.18,55.297184
7,66.18,68.164246
8,66.18,68.0048
9,67.32,68.92284
10,67.32,68.31857
11,67.32,67.7326
12,67.32,66.091675
13,67.32,67.2199
14,67.32,67.63988
15,67.32,66.46927
16,67.32,70.28088
17,67.32,70.31481
18,67.32,68.49673
19,67.32,72.12778
20,67.32,68.81552
21,67.32,70.113556
22,67.32,64.90492
23,67.32,69.556465
24,67.32,67.504776
25,67.32,67.85611
26,67.32,71.96203
27,64.15,70.75971
28,64.15,69.93049
29,64.15,65.171745
30,64.15,72.4587
31,64.15,65.37853
32,64.15,61.956955
33,64.15,62.180485
34,64.15,64.64942
35,64.15,60.955685
36,64.15,64.69024
37,64.15,67.47715
38,64.15,67.69712
39,64.15,60.17581
40,64.15,66.34555
41,64.15,68.774376
42,64.15,70.112335
43,64.15,62.2732
44,64.15,65.19439
45,64.15,70.77644
46,64.15,67.85732
47,64.15,64.86034
48,64.15,64.23741
49,64.15,68.53499
50,49.157,47.904835
51,49.157,53.348454
52,49.157,53.70378
53,49.157,56.0179
54,49.157,54.599155
55,49.157,47.234364
56,49.157,54.108097
57,49.157,48.161827
58,49.157,50.942463
59,49.157,36.407665
60,49.157,55.16625
61,49.157,46.54629
62,49.157,55.433983
63,49.157,52.60194
64,55.698,57.580902
65,55.698,59.548893
66,55.698,58.623463
67,55.698,56.158806
68,55.698,58.27365
69,55.698,56.5402
70,55.698,58.75765
71,55.698,56.909496
72,55.698,62.32793
73,49.297,63.448483
74,49.297,57.45645
75,49.297,60.77345
76,54.665,57.16225
77,54.665,60.488956
78,54.665,56.5303
79,54.665,55.724407
80,54.665,57.935535
81,54.665,57.38755
82,54.665,57.67157
83,54.665,58.8996
84,54.665,56.25207
85,54.665,57.077084
86,54.665,57.920586
87,54.665,58.58136
88,54.665,56.531494
89,54.665,60.40163
90,54.665,59.037136
91,54.665,57.517696
92,54.665,59.21887
93,54.665,59.577164
94,54.665,59.93103
95,54.665,59.491524
96,54.665,64.467316
97,54.665,58.12321
98,54.665,62.487087
99,54.665,58.13497
100,54.665,57.023434
101,54.665,58.41811
102,54.665,59.37747
103,54.665,61.42109
104,54.665,56.0368
105,54.665,53.182407
106,54.665,62.022945
107,54.665,54.538292
108,54.665,56.506084
109,54.665,58.382343
110,54.665,57.730587
111,54.665,59.829136
112,54.665,58.871544
113,54.665,56.292957
114,54.665,56.948063
115,54.665,56.661255
116,54.665,58.1205
117,54.665,57.64887
118,54.665,57.062603
119,54.665,64.04291
120,52.035,61.37391
121,52.035,65.157295
122,52.035,65.04461
123,52.035,68.36168
124,52.035,59.585194
125,52.035,62.869507
126,52.035,63.471004
127,52.035,66.09472
128,52.035,60.914715
129,52.035,65.20875
130,52.035,59.504787
131,52.035,62.64775
132,52.035,63.62309
133,52.035,62.86683
134,52.035,63.29011
135,52.035,65.567024
136,52.035,63.13027
137,52.035,63.52106
138,52.035,65.33106
139,52.035,64.7669
140,52.035,61.62121
141,52.035,62.4041
0,59.879,77.64291
1,59.879,35.999928
2,59.879,165.3534
3,59.879,81.33371
4,59.879,57.59661
5,59.879,151.72482
6,59.879,154.21687
7,59.879,44.059193
8,59.879,162.42566
9,59.879,108.66895
10,59.879,61.977325
11,59.879,93.63188
12,59.879,105.738266
13,66.54,60.52332
14,66.54,58.45993
15,66.54,44.560623
16,66.54,61.903152
17,66.54,58.65006
18,66.54,57.21362
19,66.54,51.74948
20,66.54,60.88267
21,66.54,53.120487
22,66.54,52.822018
23,66.54,53.472504
24,66.54,51.816612
25,66.54,55.10327
26,66.54,64.98287
27,66.54,60.03232
28,66.54,59.086273
29,66.54,50.789074
30,66.54,52.260715
31,66.54,39.856865
32,66.54,60.245743
33,66.54,59.891018
34,49.965,51.356518
35,49.965,55.039646
36,49.965,49.80027
37,49.965,34.923523
38,49.965,32.066418
39,49.965,53.384083
40,49.965,46.577915
41,49.965,35.73958
42,49.965,33.87362
43,49.965,24.779697
44,68.51,71.249
45,68.51,51.63665
46,68.51,43.7991
47,68.51,43.000507
48,68.51,42.787254
49,68.51,52.007412
50,68.51,54.03488
51,68.51,62.977806
52,68.51,53.34275
53,68.51,59.958168
54,68.51,64.42891
55,68.51,49.563496
56,68.51,48.83266
57,68.51,45.706017
58,68.51,56.07001
59,68.51,57.96545
60,68.51,41.892376
61,68.51,38.880615
62,68.51,59.11464
63,68.51,55.434505
64,68.51,37.882515
65,68.51,52.654358
66,68.51,48.21922
67,68.51,46.5065
68,68.51,46.341675
69,68.51,69.79926
70,68.51,62.44892
71,68.51,61.14332
72,68.51,56.580795
73,68.51,49.42415
74,68.51,47.849434
75,68.51,49.270798
76,68.51,55.11529
77,68.51,57.167423
78,68.51,58.95084
79,64.728,49.39621
80,64.728,56.837555
81,64.728,64.52302
82,64.728,58.30593
83,64.728,47.49066
84,64.728,52.576977
85,64.728,61.26009
86,64.728,43.20352
87,64.728,54.081295
88,64.728,37.817894
89,64.728,56.111507
90,64.728,39.04913
91,64.728,51.104275
92,50.02,63.437244
93,50.02,64.83262
94,50.02,63.546413
95,50.02,75.73878
96,50.02,60.872368
97,50.02,69.14026
98,50.02,67.01509
99,50.02,65.16783
100,50.02,61.017754
101,50.02,57.089764
102,50.02,69.73751
103,50.02,57.806534
104,51.967,30.744974
105,51.967,26.47168
106,51.967,30.398046
107,51.967,31.502369
108,51.967,34.1663
109,51.967,35.52175
110,51.967,29.2537
111,51.967,29.8233
112,51.967,32.626564
113,51.967,30.857916
114,51.967,33.103996
115,51.967,34.40891
116,51.967,32.024147
117,51.967,36.243313
118,47.991,44.15326
119,47.991,59.308167
120,47.991,56.390366
121,47.991,75.76445
122,47.991,65.67048
123,47.991,40.38129
124,47.991,59.932377
125,47.991,59.858368
126,47.991,61.669754
127,47.991,74.58049
128,47.991,61.44636
129,47.991,53.982044
130,47.991,65.11794
131,47.991,47.140697
132,47.991,73.88427
133,47.991,56.892174
134,47.991,58.99891
0,59.879,75.940285
1,59.879,49.45735
2,59.879,215.43735
3,59.879,106.19269
4,59.879,79.473076
5,59.879,187.21524
6,59.879,201.83716
7,59.879,63.514526
8,59.879,233.35602
9,59.879,156.18283
10,59.879,89.11852
11,59.879,128.68985
12,59.879,148.72778
13,66.54,58.581142
14,66.54,57.720222
15,66.54,43.318245
16,66.54,59.660862
17,66.54,56.029484
18,66.54,54.860775
19,66.54,46.646286
20,66.54,59.188946
21,66.54,50.96722
22,66.54,51.57288
23,66.54,51.899765
24,66.54,48.981487
25,66.54,52.107323
26,66.54,62.391747
27,66.54,57.449356
28,66.54,57.541447
29,66.54,43.419273
30,66.54,49.55981
31,66.54,38.012127
32,66.54,57.45226
33,66.54,57.47991
34,49.965,49.3414
35,49.965,52.761654
36,49.965,47.84118
37,49.965,29.052406
38,49.965,29.421556
39,49.965,44.400543
40,49.965,48.949013
41,49.965,29.6356
42,49.965,32.269127
43,49.965,16.522142
44,68.51,68.76585
45,68.51,51.337154
46,68.51,45.304134
47,68.51,41.745125
48,68.51,45.18895
49,68.51,51.12662
50,68.51,52.769096
51,68.51,61.193558
52,68.51,52.778435
53,68.51,57.01738
54,68.51,61.57577
55,68.51,46.4686
56,68.51,48.618073
57,68.51,43.838326
58,68.51,54.203823
59,68.51,56.50286
60,68.51,44.606754
61,68.51,39.47317
62,68.51,58.414356
63,68.51,53.36908
64,68.51,37.74796
65,68.51,49.59052
66,68.51,47.24346
67,68.51,45.3963
68,68.51,41.209938
69,68.51,62.88241
70,68.51,55.466274
71,68.51,59.241707
72,68.51,57.649296
73,68.51,51.420513
74,68.51,45.904953
75,68.51,46.943413
76,68.51,54.451717
77,68.51,56.27672
78,68.51,58.264935
79,64.728,47.524128
80,64.728,54.428127
81,64.728,62.718864
82,64.728,57.115833
83,64.728,49.024944
84,64.728,57.85485
85,64.728,58.04999
86,64.728,44.63707
87,64.728,52.904865
88,64.728,41.889805
89,64.728,56.66217
90,64.728,39.586773
91,64.728,50.87336
92,50.02,61.213776
93,50.02,64.86337
94,50.02,58.59864
95,50.02,72.452415
96,50.02,56.78108
97,50.02,61.264603
98,50.02,66.55434
99,50.02,58.946552
100,50.02,60.974895
101,50.02,46.822403
102,50.02,68.57113
103,50.02,61.0058
104,51.967,29.545557
105,51.967,27.87418
106,51.967,33.016407
107,51.967,30.14694
108,51.967,35.864323
109,51.967,31.55605
110,51.967,27.942854
111,51.967,29.499138
112,51.967,34.37234
113,51.967,34.46175
114,51.967,30.407719
115,51.967,34.84515
116,51.967,32.19435
117,51.967,40.97393
118,47.991,41.41586
119,47.991,62.472633
120,47.991,61.544804
121,47.991,77.49156
122,47.991,68.16043
123,47.991,36.674976
124,47.991,60.944927
125,47.991,62.464397
126,47.991,65.27542
127,47.991,76.55822
128,47.991,63.136806
129,47.991,53.73894
130,47.991,67.940765
131,47.991,47.93992
132,47.991,75.74211
133,47.991,67.87047
134,47.991,68.06306
0,59.879,72.62417
1,59.879,48.97258
2,59.879,212.41182
3,59.879,105.73648
4,59.879,76.09734
5,59.879,177.59764
6,59.879,199.09865
7,59.879,61.355236
8,59.879,256.75995
9,59.879,154.04198
10,59.879,81.99037
11,59.879,130.72153
12,59.879,141.25334
13,66.54,62.415554
14,66.54,59.796864
15,66.54,49.36018
16,66.54,63.117268
17,66.54,59.4608
18,66.54,58.594948
19,66.54,53.170357
20,66.54,62.662975
21,66.54,55.368225
22,66.54,55.97145
23,66.54,55.852837
24,66.54,52.714832
25,66.54,57.03208
26,66.54,65.89783
27,66.54,61.832535
28,66.54,61.065525
29,66.54,50.51319
30,66.54,54.788372
31,66.54,45.331207
32,66.54,61.421783
33,66.54,61.131927
34,49.965,55.52596
35,49.965,58.66793
36,49.965,54.545406
37,49.965,39.365215
38,49.965,40.922276
39,49.965,56.175274
40,49.965,48.531483
41,49.965,45.061462
42,49.965,40.6801
43,49.965,38.038
44,68.51,69.97879
45,68.51,56.03321
46,68.51,52.1273
47,68.51,49.406754
48,68.51,49.531464
49,68.51,55.798218
50,68.51,57.68173
51,68.51,62.017467
52,68.51,57.633774
53,68.51,62.608856
54,68.51,65.15116
55,68.51,53.30516
56,68.51,54.157444
57,68.51,51.641373
58,68.51,58.054333
59,68.51,60.221226
60,68.51,50.55054
61,68.51,47.645382
62,68.51,61.37764
63,68.51,57.53834
64,68.51,47.31103
65,68.51,55.774498
66,68.51,52.876926
67,68.51,52.411114
68,68.51,47.81321
69,68.51,66.49581
70,68.51,59.654316
71,68.51,63.206146
72,68.51,59.649952
73,68.51,56.19637
74,68.51,52.838978
75,68.51,51.85331
76,68.51,58.74859
77,68.51,59.954967
78,68.51,60.906937
79,64.728,52.35386
80,64.728,60.48562
81,64.728,65.32498
82,64.728,62.341656
83,64.728,49.64761
84,64.728,57.675285
85,64.728,59.91391
86,64.728,49.404064
87,64.728,58.36422
88,64.728,41.581448
89,64.728,59.422955
90,64.728,43.16273
91,64.728,55.143806
92,50.02,63.52183
93,50.02,64.030525
94,50.02,62.29202
95,50.02,74.50611
96,50.02,59.73256
97,50.02,64.59318
98,50.02,66.11965
99,50.02,63.09342
100,50.02,61.558167
101,50.02,57.012367
102,50.02,69.65365
103,50.02,60.896236
104,51.967,35.47632
105,51.967,33.88235
106,51.967,38.109325
107,51.967,36.119102
108,51.967,37.329292
109,51.967,37.28073
110,51.967,35.853893
111,51.967,36.19245
112,51.967,35.921818
113,51.967,34.42062
114,51.967,35.566624
115,51.967,40.048122
116,51.967,38.436035
117,51.967,41.670593
118,47.991,50.146893
119,47.991,60.711185
120,47.991,59.358727
121,47.991,73.20051
122,47.991,65.2612
123,47.991,46.598534
124,47.991,59.80113
125,47.991,61.43324
126,47.991,62.337296
127,47.991,72.23041
128,47.991,60.53221
129,47.991,50.36752
130,47.991,65.17224
131,47.991,51.760582
132,47.991,71.3091
133,47.991,59.157547
134,47.991,61.138557
0,59.879,85.43775
1,59.879,41.055634
2,59.879,185.25285
3,59.879,88.00785
4,59.879,70.01794
5,59.879,193.09831
6,59.879,177.34296
7,59.879,51.17398
8,59.879,187.85063
9,59.879,109.8381
10,59.879,76.35626
11,59.879,90.287
12,59.879,128.81216
13,66.54,59.00446
14,66.54,53.766243
15,66.54,41.752785
16,66.54,59.30981
17,66.54,55.14918
18,66.54,53.177082
19,66.54,46.97293
20,66.54,59.76106
21,66.54,50.40848
22,66.54,50.267197
23,66.54,50.247997
24,66.54,48.68762
25,66.54,53.485687
26,66.54,58.75626
27,66.54,56.94667
28,66.54,57.561386
29,66.54,43.448048
30,66.54,49.306454
31,66.54,37.263153
32,66.54,54.69534
33,66.54,52.909184
34,49.965,46.640945
35,49.965,53.739315
36,49.965,48.504616
37,49.965,31.180965
38,49.965,27.17326
39,49.965,42.2256
40,49.965,45.591206
41,49.965,32.550907
42,49.965,30.875263
43,49.965,30.327328
44,68.51,70.22647
45,68.51,52.082344
46,68.51,45.480392
47,68.51,46.54843
48,68.51,40.364357
49,68.51,50.758686
50,68.51,57.284172
51,68.51,60.054234
52,68.51,50.201046
53,68.51,53.958584
54,68.51,67.11035
55,68.51,56.120743
56,68.51,51.471302
57,68.51,50.88141
58,68.51,54.271637
59,68.51,58.440628
60,68.51,43.60649
61,68.51,40.665375
62,68.51,60.361713
63,68.51,53.385338
64,68.51,40.410328
65,68.51,58.50183
66,68.51,54.67984
67,68.51,49.130436
68,68.51,54.5318
69,68.51,79.198616
70,68.51,73.270905
71,68.51,59.18322
72,68.51,54.70077
73,68.51,58.103157
74,68.51,53.572765
75,68.51,56.75236
76,68.51,56.617535
77,68.51,59.178646
78,68.51,65.83071
79,64.728,55.224663
80,64.728,60.45226
81,64.728,65.49169
82,64.728,62.741024
83,64.728,47.5356
84,64.728,60.598625
85,64.728,66.68098
86,64.728,46.539486
87,64.728,57.653557
88,64.728,37.465347
89,64.728,59.609196
90,64.728,42.58746
91,64.728,52.825676
92,50.02,64.2461
93,50.02,65.23572
94,50.02,59.82196
95,50.02,68.45355
96,50.02,58.546078
97,50.02,61.640255
98,50.02,73.99693
99,50.02,60.6556
100,50.02,67.916245
101,50.02,47.477467
102,50.02,69.835106
103,50.02,62.160423
104,51.967,29.76862
105,51.967,26.043396
106,51.967,34.5423
107,51.967,27.931753
108,51.967,31.284903
109,51.967,30.107649
110,51.967,29.17545
111,51.967,27.055838
112,51.967,30.02968
113,51.967,32.909153
114,51.967,29.712633
115,51.967,36.19921
116,51.967,29.020782
117,51.967,41.4537
118,47.991,35.39053
119,47.991,69.33198
120,47.991,62.325966
121,47.991,79.60662
122,47.991,69.050766
123,47.991,31.557728
124,47.991,61.98758
125,47.991,64.75558
126,47.991,67.74137
127,47.991,75.42826
128,47.991,61.876354
129,47.991,52.179268
130,47.991,68.6623
131,47.991,39.361797
132,47.991,76.47733
133,47.991,66.43055
134,47.991,67.85746
0,59.879,75.730095
1,59.879,39.692204
2,59.879,219.58743
3,59.879,99.806755
4,59.879,70.83177
5,59.879,189.50372
6,59.879,206.92047
7,59.879,53.246166
8,59.879,207.37408
9,59.879,144.12923
10,59.879,67.3065
11,59.879,121.55567
12,59.879,122.2729
13,66.54,54.000946
14,66.54,57.48269
15,66.54,37.441376
16,66.54,56.487263
17,66.54,50.69835
18,66.54,49.568825
19,66.54,41.130306
20,66.54,54.388638
21,66.54,45.5183
22,66.54,47.353157
23,66.54,49.366108
24,66.54,46.863724
25,66.54,46.949047
26,66.54,62.092873
27,66.54,55.141212
28,66.54,51.67953
29,66.54,39.01669
30,66.54,44.382095
31,66.54,29.309929
32,66.54,53.320812
33,66.54,54.59791
34,49.965,44.078655
35,49.965,43.97863
36,49.965,39.916782
37,49.965,15.778568
38,49.965,20.558283
39,49.965,32.186714
40,49.965,30.436272
41,49.965,19.081936
42,49.965,18.543514
43,49.965,9.651401
44,68.51,65.172035
45,68.51,43.114273
46,68.51,39.839027
47,68.51,39.14993
48,68.51,38.402966
49,68.51,45.444633
50,68.51,46.911877
51,68.51,52.028942
52,68.51,45.83087
53,68.51,49.659004
54,68.51,56.208572
55,68.51,41.31209
56,68.51,41.64733
57,68.51,37.379784
58,68.51,44.6453
59,68.51,49.954494
60,68.51,36.886303
61,68.51,30.347488
62,68.51,53.857674
63,68.51,43.828465
64,68.51,28.907604
65,68.51,46.190014
66,68.51,44.187775
67,68.51,38.149582
68,68.51,37.540283
69,68.51,66.680664
70,68.51,54.32327
71,68.51,54.420322
72,68.51,52.621624
73,68.51,51.001125
74,68.51,41.145267
75,68.51,41.87931
76,68.51,46.59279
77,68.51,52.391235
78,68.51,52.724472
79,64.728,43.228615
80,64.728,50.972904
81,64.728,57.791252
82,64.728,52.208206
83,64.728,42.72162
84,64.728,53.942524
85,64.728,56.95929
86,64.728,39.002842
87,64.728,48.775017
88,64.728,34.363636
89,64.728,51.959923
90,64.728,34.01552
91,64.728,45.834675
92,50.02,52.529636
93,50.02,60.523895
94,50.02,47.48807
95,50.02,66.48189
96,50.02,50.490402
97,50.02,54.97777
98,50.02,62.14041
99,50.02,49.28402
100,50.02,56.90615
101,50.02,35.402275
102,50.02,62.527
103,50.02,58.41568
104,51.967,20.841581
105,51.967,24.44985
106,51.967,29.695728
107,51.967,24.197287
108,51.967,26.926664
109,51.967,27.958895
110,51.967,20.305702
111,51.967,21.227245
112,51.967,26.332611
113,51.967,25.2942
114,51.967,24.735407
115,51.967,30.258568
116,51.967,25.34387
117,51.967,39.77608
118,47.991,32.94379
119,47.991,58.160873
120,47.991,56.903114
121,47.991,71.548134
122,47.991,62.946632
123,47.991,27.130737
124,47.991,50.625267
125,47.991,56.270863
126,47.991,59.904175
127,47.991,72.68077
128,47.991,54.071285
129,47.991,43.11205
130,47.991,60.163334
131,47.991,35.81284
132,47.991,74.28149
133,47.991,58.51908
134,47.991,59.80115
0,59.879,73.99398
1,59.879,27.253723
2,59.879,128.23195
3,59.879,51.2021
4,59.879,41.881233
5,59.879,160.32578
6,59.879,126.86337
7,59.879,35.149055
8,59.879,108.47488
9,59.879,73.146324
10,59.879,66.47367
11,59.879,55.199146
12,59.879,127.8122
13,66.54,49.78498
14,66.54,54.209015
15,66.54,32.380806
16,66.54,52.981647
17,66.54,48.569717
18,66.54,46.95458
19,66.54,40.78488
20,66.54,49.363983
21,66.54,43.87653
22,66.54,45.076973
23,66.54,47.08304
24,66.54,47.27126
25,66.54,45.2283
26,66.54,57.638767
27,66.54,52.393204
28,66.54,48.16434
29,66.54,37.821247
30,66.54,42.793003
31,66.54,23.867706
32,66.54,48.428146
33,66.54,47.922283
34,49.965,41.021187
35,49.965,40.18211
36,49.965,38.18679
37,49.965,18.439793
38,49.965,16.03034
39,49.965,24.42671
40,49.965,26.32785
41,49.965,12.8778305
42,49.965,16.814573
43,49.965,7.0955873
44,68.51,56.29109
45,68.51,37.72474
46,68.51,34.544704
47,68.51,38.86988
48,68.51,35.195168
49,68.51,40.275703
50,68.51,42.159622
51,68.51,45.878307
52,68.51,41.43767
53,68.51,46.11326
54,68.51,50.568928
55,68.51,38.40106
56,68.51,37.809387
57,68.51,34.203537
58,68.51,41.942577
59,68.51,44.553093
60,68.51,31.885942
61,68.51,25.814608
62,68.51,46.667915
63,68.51,40.92981
64,68.51,24.301117
65,68.51,43.84659
66,68.51,43.105118
67,68.51,30.243465
68,68.51,34.919895
69,68.51,69.158195
70,68.51,52.677334
71,68.51,48.663555
72,68.51,48.323704
73,68.51,51.771126
74,68.51,37.971863
75,68.51,35.808548
76,68.51,42.020164
77,68.51,47.90606
78,68.51,45.524605
79,64.728,33.80479
80,64.728,38.70641
81,64.728,51.28317
82,64.728,40.109406
83,64.728,30.898714
84,64.728,48.81742
85,64.728,56.060905
86,64.728,27.967196
87,64.728,38.28633
88,64.728,28.498653
89,64.728,35.86056
90,64.728,26.647657
91,64.728,32.143013
92,50.02,53.65009
93,50.02,61.225582
94,50.02,46.872566
95,50.02,62.495277
96,50.02,52.325375
97,50.02,54.528107
98,50.02,58.606297
99,50.02,49.04923
100,50.02,53.947315
101,50.02,32.34689
102,50.02,61.846226
103,50.02,54.271408
104,51.967,20.358097
105,51.967,22.563284
106,51.967,31.235073
107,51.967,23.391281
108,51.967,24.82242
109,51.967,27.623669
110,51.967,19.72671
111,51.967,20.103418
112,51.967,24.337248
113,51.967,25.074612
114,51.967,24.264511
115,51.967,33.59633
116,51.967,24.925539
117,51.967,45.01306
118,47.991,27.342602
119,47.991,56.932186
120,47.991,52.0936
121,47.991,69.24462
122,47.991,59.031406
123,47.991,22.404905
124,47.991,51.792492
125,47.991,55.188175
126,47.991,57.476944
127,47.991,67.41151
128,47.991,52.225754
129,47.991,41.558384
130,47.991,58.55652
131,47.991,28.505943
132,47.991,68.83136
133,47.991,54.32219
134,47.991,55.480988
0,59.879,66.492096
1,59.879,52.910366
2,59.879,156.69789
3,59.879,81.101524
4,59.879,62.398724
5,59.879,111.6102
6,59.879,146.1086
7,59.879,57.515236
8,59.879,218.54985
9,59.879,129.55464
10,59.879,77.32569
11,59.879,102.311714
12,59.879,112.24023
13,66.54,63.521
14,66.54,64.59402
15,66.54,54.008305
16,66.54,64.49861
17,66.54,62.506878
18,66.54,61.596558
19,66.54,58.740696
20,66.54,63.754852
21,66.54,60.882633
22,66.54,61.91123
23,66.54,62.2752
24,66.54,60.26305
25,66.54,60.644424
26,66.54,65.25533
27,66.54,64.004135
28,66.54,63.041138
29,66.54,58.066574
30,66.54,60.411774
31,66.54,54.651566
32,66.54,61.51876
33,66.54,60.62797
34,49.965,58.689056
35,49.965,56.331028
36,49.965,57.743576
37,49.965,50.883057
38,49.965,41.03491
39,49.965,53.43384
40,49.965,53.29575
41,49.965,46.068707
42,49.965,45.72568
43,49.965,54.714527
44,68.51,69.50409
45,68.51,57.8554
46,68.51,52.475456
47,68.51,50.01957
48,68.51,56.280624
49,68.51,62.1195
50,68.51,59.428776
51,68.51,58.76292
52,68.51,59.373013
53,68.51,61.46679
54,68.51,67.0247
55,68.51,54.267643
56,68.51,58.44626
57,68.51,53.23725
58,68.51,57.112877
59,68.51,62.89673
60,68.51,49.923172
61,68.51,54.065544
62,68.51,61.948296
63,68.51,55.84217
64,68.51,53.207317
65,68.51,57.61738
66,68.51,52.926903
67,68.51,58.14354
68,68.51,51.815308
69,68.51,64.62287
70,68.51,59.79041
71,68.51,61.812332
72,68.51,61.83846
73,68.51,56.232407
74,68.51,54.443756
75,68.51,59.884094
76,68.51,59.956375
77,68.51,61.07763
78,68.51,61.21688
79,64.728,63.44358
80,64.728,68.55043
81,64.728,66.66448
82,64.728,67.695305
83,64.728,63.42017
84,64.728,58.59881
85,64.728,62.371178
86,64.728,62.79421
87,64.728,66.85853
88,64.728,54.530033
89,64.728,70.00203
90,64.728,54.668537
91,64.728,65.734024
92,50.02,53.915478
93,50.02,59.054253
94,50.02,61.757797
95,50.02,60.674984
96,50.02,58.267387
97,50.02,59.12225
98,50.02,59.727455
99,50.02,60.073624
100,50.02,55.096676
101,50.02,54.347454
102,50.02,57.569317
103,50.02,52.3026
104,51.967,43.4348
105,51.967,34.7972
106,51.967,40.375454
107,51.967,40.647297
108,51.967,42.546448
109,51.967,36.154724
110,51.967,42.04196
111,51.967,40.666676
112,51.967,41.014927
113,51.967,42.605373
114,51.967,38.84391
115,51.967,50.88032
116,51.967,43.310173
117,51.967,43.35707
118,47.991,44.352135
119,47.991,56.425232
120,47.991,53.133606
121,47.991,64.46213
122,47.991,58.18261
123,47.991,43.184185
124,47.991,54.6157
125,47.991,55.52629
126,47.991,59.322063
127,47.991,59.8742
128,47.991,53.77606
129,47.991,55.301025
130,47.991,57.227097
131,47.991,47.62826
132,47.991,62.739616
133,47.991,56.980156
134,47.991,57.18078
0,59.879,67.45203
1,59.879,51.47804
2,59.879,137.66423
3,59.879,83.18203
4,59.879,66.18313
5,59.879,108.27711
6,59.879,129.3224
7,59.879,58.579517
8,59.879,199.87474
9,59.879,119.81747
10,59.879,62.964348
11,59.879,100.895226
12,59.879,87.40803
13,66.54,62.822643
14,66.54,62.044605
15,66.54,54.449825
16,66.54,64.099236
17,66.54,61.917664
18,66.54,60.991413
19,66.54,56.23962
20,66.54,62.840904
21,66.54,58.777687
22,66.54,59.562
23,66.54,59.664753
24,66.54,57.425262
25,66.54,57.972805
26,66.54,65.43939
27,66.54,62.791824
28,66.54,62.242805
29,66.54,55.827366
30,66.54,57.748657
31,66.54,54.242973
32,66.54,61.870613
33,66.54,61.581577
34,49.965,58.63028
35,49.965,58.266514
36,49.965,57.146214
37,49.965,44.486115
38,49.965,45.438713
39,49.965,59.586185
40,49.965,58.57782
41,49.965,51.412712
42,49.965,48.9887
43,49.965,51.367092
44,68.51,65.92137
45,68.51,57.749958
46,68.51,52.257465
47,68.51,47.271225
48,68.51,52.715748
49,68.51,57.90838
50,68.51,58.789757
51,68.51,62.879967
52,68.51,59.10583
53,68.51,63.995197
54,68.51,64.315
55,68.51,53.67581
56,68.51,56.48704
57,68.51,55.415348
58,68.51,58.89512
59,68.51,61.49414
60,68.51,51.44119
61,68.51,56.290997
62,68.51,59.167233
63,68.51,57.871902
64,68.51,57.800934
65,68.51,55.93554
66,68.51,48.87026
67,68.51,60.527275
68,68.51,50.539
69,68.51,62.645622
70,68.51,53.28861
71,68.51,62.1661
72,68.51,61.015587
73,68.51,49.590958
74,68.51,54.10358
75,68.51,58.248478
76,68.51,59.08342
77,68.51,60.401997
78,68.51,60.807262
79,64.728,63.383842
80,64.728,69.26716
81,64.728,65.62715
82,64.728,67.627594
83,64.728,61.023937
84,64.728,56.269924
85,64.728,60.872673
86,64.728,64.07806
87,64.728,66.14309
88,64.728,55.754997
89,64.728,65.46155
90,64.728,60.009632
91,64.728,63.877087
92,50.02,59.059254
93,50.02,61.498043
94,50.02,58.813694
95,50.02,68.6759
96,50.02,56.475296
97,50.02,62.709743
98,50.02,62.84533
99,50.02,60.181374
100,50.02,57.917778
101,50.02,55.027004
102,50.02,63.250175
103,50.02,53.31691
104,51.967,46.684044
105,51.967,35.214508
106,51.967,43.343662
107,51.967,42.32197
